Datum,Tid (UTC),Molnbas (lägsta molnbas)
2022-06-21,15:00:00,2280
2022-06-21,16:00:00,2090
2022-06-21,17:00:00,2440
2022-06-21,18:00:00,1790
2022-06-21,19:00:00,2890
2022-06-21,21:00:00,2680
2022-06-21,22:00:00,2680
2022-06-21,23:00:00,2070
2022-06-22,00:00:00,1880
2022-06-22,01:00:00,1870
2022-06-22,02:00:00,1490
2022-06-22,03:00:00,1370
2022-06-22,04:00:00,990
2022-06-22,05:00:00,560
2022-06-22,06:00:00,1180
2022-06-22,07:00:00,410
2022-06-22,08:00:00,710
2022-06-22,09:00:00,880
2022-06-22,10:00:00,1710
2022-06-22,11:00:00,2150
2022-06-22,12:00:00,1360
2022-06-22,13:00:00,2320
2022-06-22,14:00:00,2260
2022-06-22,15:00:00,1520
2022-06-22,16:00:00,1280
2022-06-22,17:00:00,1410
2022-06-22,18:00:00,1130
2022-06-22,19:00:00,1210
2022-06-23,00:00:00,3700
2022-06-23,04:00:00,4290
2022-06-23,05:00:00,5120
2022-06-23,06:00:00,5630
2022-06-23,16:00:00,4540
2022-06-24,01:00:00,370
2022-06-24,02:00:00,400
2022-06-24,03:00:00,380
2022-06-24,04:00:00,390
2022-06-24,05:00:00,360
2022-06-24,06:00:00,430
2022-06-26,01:00:00,3930
2022-06-26,04:00:00,4730
2022-06-26,05:00:00,4600
2022-06-26,06:00:00,3460
2022-06-26,07:00:00,3080
2022-06-26,08:00:00,4320
2022-06-26,11:00:00,7430
2022-06-26,12:00:00,6320
2022-06-26,14:00:00,2460
2022-06-26,16:00:00,3210
2022-06-26,18:00:00,2360
2022-06-26,19:00:00,3790
2022-06-27,02:00:00,4610
2022-06-27,03:00:00,4710
2022-06-27,04:00:00,50
2022-06-27,09:00:00,3010
2022-06-27,10:00:00,2910
2022-06-27,11:00:00,6500
2022-06-27,12:00:00,4080
2022-06-27,13:00:00,2590
2022-06-27,14:00:00,6040
2022-06-27,15:00:00,6580
2022-06-27,17:00:00,2300
2022-06-27,18:00:00,3380
2022-06-27,19:00:00,4210
2022-06-27,20:00:00,4280
2022-06-28,03:00:00,2540
2022-06-28,06:00:00,4020
2022-06-28,07:00:00,4660
2022-06-28,08:00:00,1640
2022-06-28,09:00:00,180
2022-06-28,10:00:00,260
2022-06-28,11:00:00,340
2022-06-28,12:00:00,570
2022-06-28,13:00:00,3730
2022-06-28,14:00:00,4180
2022-06-28,15:00:00,490
2022-06-28,16:00:00,690
2022-06-28,17:00:00,690
2022-06-29,04:00:00,70
2022-06-29,12:00:00,6500
2022-06-30,10:00:00,2750
2022-06-30,14:00:00,2950
2022-06-30,18:00:00,980
2022-06-30,19:00:00,3460
2022-06-30,20:00:00,3420
2022-06-30,21:00:00,1290
2022-06-30,22:00:00,1250
2022-06-30,23:00:00,1550
2022-07-01,00:00:00,1140
2022-07-01,01:00:00,4130
2022-07-01,02:00:00,600
2022-07-01,03:00:00,1220
2022-07-01,04:00:00,980
2022-07-01,05:00:00,1140
2022-07-01,07:00:00,370
2022-07-01,08:00:00,390
2022-07-01,09:00:00,810
2022-07-01,11:00:00,2190
2022-07-01,12:00:00,760
2022-07-01,13:00:00,2760
2022-07-01,15:00:00,2770
2022-07-01,16:00:00,3200
2022-07-01,17:00:00,1550
2022-07-01,18:00:00,2730
2022-07-02,00:00:00,1360
2022-07-02,02:00:00,520
2022-07-02,03:00:00,330
2022-07-02,04:00:00,240
2022-07-02,05:00:00,1240
2022-07-02,06:00:00,900
2022-07-02,07:00:00,1140
2022-07-02,08:00:00,530
2022-07-02,09:00:00,2560
2022-07-02,10:00:00,2820
2022-07-02,13:00:00,1560
2022-07-02,14:00:00,1700
2022-07-02,15:00:00,1740
2022-07-02,16:00:00,1720
2022-07-02,17:00:00,1980
2022-07-02,23:00:00,1880
2022-07-03,00:00:00,1500
2022-07-03,01:00:00,1290
2022-07-03,03:00:00,6900
2022-07-03,04:00:00,1470
2022-07-03,05:00:00,1610
2022-07-03,07:00:00,6500
2022-07-03,08:00:00,850
2022-07-03,11:00:00,1220
2022-07-03,12:00:00,2230
2022-07-03,13:00:00,2580
2022-07-03,14:00:00,770
2022-07-03,15:00:00,2140
2022-07-03,16:00:00,1280
2022-07-03,17:00:00,1810
2022-07-03,18:00:00,1390
2022-07-03,19:00:00,1120
2022-07-03,20:00:00,650
2022-07-03,21:00:00,660
2022-07-03,22:00:00,360
2022-07-03,23:00:00,260
2022-07-04,00:00:00,190
2022-07-04,01:00:00,210
2022-07-04,02:00:00,200
2022-07-04,03:00:00,300
2022-07-04,04:00:00,370
2022-07-04,05:00:00,210
2022-07-04,06:00:00,180
2022-07-04,07:00:00,840
2022-07-04,08:00:00,720
2022-07-04,10:00:00,2020
2022-07-04,11:00:00,5140
2022-07-04,12:00:00,710
2022-07-04,13:00:00,1010
2022-07-04,15:00:00,2300
2022-07-04,16:00:00,1600
2022-07-04,17:00:00,2020
2022-07-04,18:00:00,1890
2022-07-04,19:00:00,3480
2022-07-04,20:00:00,890
2022-07-04,21:00:00,2690
2022-07-04,22:00:00,4090
2022-07-05,01:00:00,560
2022-07-05,02:00:00,530
2022-07-05,03:00:00,490
2022-07-05,04:00:00,470
2022-07-05,07:00:00,1040
2022-07-05,08:00:00,1140
2022-07-05,10:00:00,1820
2022-07-05,11:00:00,1820
2022-07-05,14:00:00,2890
2022-07-05,15:00:00,2990
2022-07-05,16:00:00,3030
2022-07-05,17:00:00,1490
2022-07-05,18:00:00,1960
2022-07-05,19:00:00,3160
2022-07-05,20:00:00,2560
2022-07-05,21:00:00,2990
2022-07-05,22:00:00,2490
2022-07-05,23:00:00,3120
2022-07-06,00:00:00,3110
2022-07-06,01:00:00,3180
2022-07-06,02:00:00,3170
2022-07-06,03:00:00,3180
2022-07-06,10:00:00,1840
2022-07-06,15:00:00,2010
2022-07-06,17:00:00,3770
2022-07-06,18:00:00,3110
2022-07-06,19:00:00,2460
2022-07-06,20:00:00,1350
2022-07-06,21:00:00,1100
2022-07-06,22:00:00,2100
2022-07-06,23:00:00,480
2022-07-07,00:00:00,450
2022-07-07,01:00:00,130
2022-07-07,02:00:00,220
2022-07-07,03:00:00,690
2022-07-07,04:00:00,670
2022-07-07,05:00:00,1790
2022-07-07,06:00:00,370
2022-07-07,08:00:00,960
2022-07-07,14:00:00,2390
2022-07-07,15:00:00,2310
2022-07-07,16:00:00,2400
2022-07-07,22:00:00,5510
2022-07-08,00:00:00,4730
2022-07-08,01:00:00,2570
2022-07-08,02:00:00,2130
2022-07-08,03:00:00,2440
2022-07-08,05:00:00,2760
2022-07-08,06:00:00,2980
2022-07-08,10:00:00,1060
2022-07-08,13:00:00,1460
2022-07-08,14:00:00,1610
2022-07-08,15:00:00,4390
2022-07-08,18:00:00,6020
2022-07-08,19:00:00,2190
2022-07-08,20:00:00,6370
2022-07-08,21:00:00,6040
2022-07-08,22:00:00,5490
2022-07-08,23:00:00,5780
2022-07-09,00:00:00,5800
2022-07-09,01:00:00,4560
2022-07-09,02:00:00,4500
2022-07-09,10:00:00,1780
2022-07-09,11:00:00,2720
2022-07-09,12:00:00,2530
2022-07-09,15:00:00,6660
2022-07-09,16:00:00,4550
2022-07-09,17:00:00,2440
2022-07-09,18:00:00,2300
2022-07-09,19:00:00,4760
2022-07-09,20:00:00,2290
2022-07-09,21:00:00,4810
2022-07-09,22:00:00,3830
2022-07-09,23:00:00,4240
2022-07-10,01:00:00,3540
2022-07-10,02:00:00,3430
2022-07-10,06:00:00,1630
2022-07-10,07:00:00,1510
2022-07-10,08:00:00,2090
2022-07-10,09:00:00,2280
2022-07-10,10:00:00,1680
2022-07-10,11:00:00,1980
2022-07-10,12:00:00,1620
2022-07-10,13:00:00,1740
2022-07-10,14:00:00,1690
2022-07-10,15:00:00,1880
2022-07-10,16:00:00,2090
2022-07-10,17:00:00,1950
2022-07-10,18:00:00,2510
2022-07-10,20:00:00,2290
2022-07-10,21:00:00,2370
2022-07-10,22:00:00,1850
2022-07-11,06:00:00,5340
2022-07-11,07:00:00,5400
2022-07-11,11:00:00,6460
2022-07-11,15:00:00,2250
2022-07-12,17:00:00,4650
2022-07-12,20:00:00,4810
2022-07-13,01:00:00,440
2022-07-13,02:00:00,440
2022-07-13,03:00:00,440
2022-07-13,04:00:00,520
2022-07-13,05:00:00,530
2022-07-13,06:00:00,490
2022-07-13,07:00:00,480
2022-07-13,08:00:00,490
2022-07-13,09:00:00,430
2022-07-13,10:00:00,790
2022-07-13,12:00:00,2310
2022-07-14,05:00:00,5200
2022-07-14,06:00:00,4980
2022-07-14,08:00:00,3240
2022-07-14,09:00:00,2640
2022-07-14,10:00:00,2500
2022-07-14,11:00:00,3920
2022-07-14,13:00:00,5150
2022-07-14,14:00:00,5850
2022-07-14,15:00:00,1700
2022-07-14,17:00:00,4150
2022-07-14,18:00:00,1830
2022-07-14,22:00:00,2230
2022-07-14,23:00:00,2020
2022-07-15,00:00:00,3650
2022-07-15,01:00:00,3560
2022-07-15,03:00:00,6080
2022-07-15,10:00:00,1950
2022-07-15,12:00:00,1950
2022-07-15,13:00:00,2290
2022-07-15,14:00:00,2840
2022-07-15,15:00:00,3140
2022-07-15,16:00:00,2690
2022-07-15,17:00:00,3330
2022-07-15,18:00:00,3390
2022-07-15,20:00:00,5570
2022-07-15,21:00:00,5240
2022-07-15,22:00:00,1370
2022-07-15,23:00:00,1490
2022-07-16,03:00:00,1650
2022-07-16,04:00:00,1950
2022-07-16,06:00:00,4060
2022-07-16,07:00:00,4230
2022-07-16,08:00:00,4470
2022-07-16,09:00:00,1430
2022-07-16,10:00:00,1460
2022-07-16,12:00:00,1880
2022-07-16,13:00:00,1830
2022-07-16,14:00:00,2330
2022-07-16,15:00:00,2410
2022-07-16,16:00:00,4580
2022-07-16,18:00:00,5450
2022-07-16,20:00:00,2470
2022-07-16,21:00:00,2280
2022-07-16,22:00:00,2770
2022-07-17,02:00:00,6970
2022-07-17,03:00:00,6150
2022-07-17,05:00:00,3260
2022-07-17,06:00:00,4150
2022-07-17,07:00:00,5050
2022-07-17,09:00:00,4550
2022-07-17,10:00:00,3890
2022-07-17,11:00:00,1350
2022-07-17,12:00:00,3130
2022-07-17,13:00:00,2490
2022-07-17,16:00:00,1780
2022-07-17,17:00:00,2170
2022-07-17,18:00:00,1690
2022-07-17,19:00:00,4290
2022-07-17,20:00:00,3540
2022-07-17,21:00:00,4310
2022-07-18,05:00:00,2670
2022-07-18,07:00:00,2490
2022-07-18,08:00:00,3180
2022-07-18,09:00:00,620
2022-07-18,10:00:00,1170
2022-07-18,11:00:00,1430
2022-07-18,12:00:00,430
2022-07-18,13:00:00,3220
2022-07-18,14:00:00,2190
2022-07-18,16:00:00,2560
2022-07-18,17:00:00,2820
2022-07-18,18:00:00,2610
2022-07-18,22:00:00,6830
2022-07-18,23:00:00,1860
2022-07-19,00:00:00,1840
2022-07-19,02:00:00,4430
2022-07-20,02:00:00,6380
2022-07-20,03:00:00,4910
2022-07-20,04:00:00,5520
2022-07-20,09:00:00,5450
2022-07-20,10:00:00,6300
2022-07-20,14:00:00,4490
2022-07-20,15:00:00,5900
2022-07-21,07:00:00,6480
2022-07-21,11:00:00,6370
2022-07-21,12:00:00,5490
2022-07-21,13:00:00,3880
2022-07-21,15:00:00,3660
2022-07-21,17:00:00,3540
2022-07-21,20:00:00,5190
2022-07-21,22:00:00,3350
2022-07-22,01:00:00,3180
2022-07-22,02:00:00,2830
2022-07-22,03:00:00,730
2022-07-22,04:00:00,880
2022-07-22,05:00:00,400
2022-07-22,06:00:00,430
2022-07-22,08:00:00,320
2022-07-22,09:00:00,560
2022-07-22,10:00:00,430
2022-07-22,11:00:00,220
2022-07-22,12:00:00,600
2022-07-22,13:00:00,260
2022-07-22,14:00:00,480
2022-07-22,15:00:00,520
2022-07-22,16:00:00,530
2022-07-22,17:00:00,400
2022-07-22,18:00:00,720
2022-07-22,19:00:00,1040
2022-07-22,20:00:00,510
2022-07-22,21:00:00,510
2022-07-22,22:00:00,1200
2022-07-22,23:00:00,410
2022-07-23,00:00:00,510
2022-07-23,01:00:00,3060
2022-07-23,02:00:00,3160
2022-07-23,03:00:00,2440
2022-07-23,04:00:00,2400
2022-07-23,09:00:00,5880
2022-07-23,12:00:00,6410
2022-07-24,05:00:00,160
2022-07-24,06:00:00,210
2022-07-24,07:00:00,500
2022-07-24,08:00:00,520
2022-07-24,09:00:00,460
2022-07-24,10:00:00,500
2022-07-24,11:00:00,600
2022-07-24,12:00:00,920
2022-07-24,13:00:00,5790
2022-07-24,14:00:00,5650
2022-07-24,15:00:00,5020
2022-07-24,16:00:00,6410
2022-07-24,17:00:00,1330
2022-07-24,18:00:00,1530
2022-07-24,19:00:00,1700
2022-07-24,20:00:00,390
2022-07-24,21:00:00,1180
2022-07-24,22:00:00,460
2022-07-24,23:00:00,330
2022-07-25,00:00:00,500
2022-07-25,01:00:00,210
2022-07-25,02:00:00,510
2022-07-25,04:00:00,850
2022-07-25,05:00:00,3290
2022-07-25,06:00:00,400
2022-07-25,07:00:00,200
2022-07-25,08:00:00,140
2022-07-25,09:00:00,270
2022-07-25,10:00:00,460
2022-07-25,11:00:00,250
2022-07-25,12:00:00,730
2022-07-25,13:00:00,540
2022-07-25,14:00:00,680
2022-07-25,15:00:00,220
2022-07-25,16:00:00,300
2022-07-25,17:00:00,440
2022-07-25,18:00:00,440
2022-07-25,19:00:00,370
2022-07-25,20:00:00,550
2022-07-25,21:00:00,380
2022-07-26,00:00:00,780
2022-07-26,01:00:00,810
2022-07-26,02:00:00,540
2022-07-26,03:00:00,910
2022-07-26,04:00:00,840
2022-07-26,05:00:00,860
2022-07-26,06:00:00,430
2022-07-26,07:00:00,760
2022-07-26,08:00:00,940
2022-07-26,09:00:00,340
2022-07-26,10:00:00,420
2022-07-26,11:00:00,1810
2022-07-26,12:00:00,470
2022-07-26,13:00:00,1340
2022-07-26,15:00:00,4700
2022-07-26,16:00:00,4990
2022-07-26,17:00:00,2510
2022-07-26,18:00:00,1440
2022-07-26,19:00:00,1700
2022-07-26,20:00:00,2460
2022-07-26,21:00:00,1880
2022-07-26,22:00:00,1220
2022-07-26,23:00:00,1900
2022-07-27,00:00:00,2250
2022-07-27,01:00:00,2640
2022-07-27,04:00:00,2600
2022-07-27,05:00:00,2480
2022-07-27,06:00:00,2330
2022-07-27,07:00:00,2240
2022-07-27,08:00:00,2440
2022-07-27,09:00:00,2420
2022-07-27,14:00:00,3940
2022-07-28,05:00:00,2500
2022-07-28,06:00:00,2610
2022-07-28,07:00:00,2270
2022-07-28,08:00:00,2310
2022-07-28,10:00:00,2600
2022-07-28,12:00:00,1880
2022-07-28,13:00:00,1660
2022-07-28,14:00:00,2420
2022-07-28,15:00:00,1840
2022-07-28,18:00:00,2090
2022-07-29,04:00:00,60
2022-07-29,16:00:00,2720
2022-07-30,13:00:00,2800
2022-07-30,14:00:00,2360
2022-07-30,15:00:00,2880
2022-07-31,05:00:00,1050
2022-07-31,06:00:00,1260
2022-07-31,10:00:00,4290
2022-07-31,11:00:00,4480
2022-07-31,12:00:00,4260
2022-07-31,13:00:00,1500
2022-07-31,14:00:00,2220
2022-07-31,15:00:00,4470
2022-07-31,17:00:00,2440
2022-07-31,18:00:00,1050
2022-07-31,19:00:00,3100
2022-07-31,20:00:00,3740
2022-07-31,21:00:00,2770
2022-07-31,22:00:00,2000
2022-07-31,23:00:00,1790
2022-08-01,00:00:00,1680
2022-08-01,01:00:00,1710
2022-08-01,03:00:00,1740
2022-08-01,04:00:00,580
2022-08-01,05:00:00,170
2022-08-01,06:00:00,130
2022-08-01,07:00:00,320
2022-08-01,08:00:00,310
2022-08-01,09:00:00,1350
2022-08-01,10:00:00,990
2022-08-01,11:00:00,1290
2022-08-01,12:00:00,1180
2022-08-01,13:00:00,3070
2022-08-01,14:00:00,1950
2022-08-01,16:00:00,2350
2022-08-01,17:00:00,1300
2022-08-02,01:00:00,2590
2022-08-02,02:00:00,2430
2022-08-02,04:00:00,1670
2022-08-02,05:00:00,7100
2022-08-02,08:00:00,5460
2022-08-02,09:00:00,570
2022-08-02,10:00:00,5010
2022-08-02,11:00:00,4920
2022-08-02,12:00:00,6060
2022-08-02,13:00:00,4120
2022-08-02,14:00:00,2710
2022-08-02,15:00:00,2380
2022-08-02,16:00:00,1910
2022-08-02,17:00:00,1600
2022-08-02,18:00:00,1200
2022-08-02,19:00:00,1230
2022-08-02,20:00:00,640
2022-08-02,21:00:00,170
2022-08-02,22:00:00,150
2022-08-02,23:00:00,110
2022-08-03,00:00:00,100
2022-08-03,01:00:00,80
2022-08-03,02:00:00,80
2022-08-03,03:00:00,340
2022-08-03,04:00:00,270
2022-08-03,05:00:00,100
2022-08-03,06:00:00,370
2022-08-03,07:00:00,780
2022-08-03,08:00:00,330
2022-08-03,09:00:00,240
2022-08-03,10:00:00,250
2022-08-03,11:00:00,450
2022-08-03,12:00:00,220
2022-08-03,13:00:00,130
2022-08-03,14:00:00,350
2022-08-03,15:00:00,1560
2022-08-03,16:00:00,510
2022-08-03,17:00:00,670
2022-08-03,18:00:00,560
2022-08-03,19:00:00,600
2022-08-03,20:00:00,680
2022-08-03,21:00:00,530
2022-08-04,04:00:00,510
2022-08-04,05:00:00,450
2022-08-04,06:00:00,570
2022-08-04,07:00:00,650
2022-08-04,09:00:00,6320
2022-08-04,10:00:00,1040
2022-08-04,11:00:00,1170
2022-08-04,12:00:00,1930
2022-08-04,13:00:00,1690
2022-08-04,14:00:00,1210
2022-08-04,15:00:00,1160
2022-08-04,16:00:00,1340
2022-08-04,17:00:00,320
2022-08-04,19:00:00,490
2022-08-04,20:00:00,350
2022-08-04,22:00:00,500
2022-08-05,00:00:00,440
2022-08-05,02:00:00,400
2022-08-05,03:00:00,400
2022-08-05,04:00:00,410
2022-08-05,05:00:00,520
2022-08-05,06:00:00,610
2022-08-05,07:00:00,6760
2022-08-05,08:00:00,530
2022-08-05,10:00:00,6210
2022-08-05,11:00:00,5790
2022-08-05,16:00:00,3020
2022-08-05,17:00:00,1710
2022-08-05,18:00:00,1060
2022-08-05,19:00:00,1590
2022-08-05,20:00:00,2110
2022-08-05,21:00:00,1920
2022-08-05,22:00:00,1690
2022-08-06,08:00:00,2670
2022-08-06,09:00:00,980
2022-08-06,12:00:00,3970
2022-08-06,13:00:00,3860
2022-08-06,14:00:00,3810
2022-08-06,15:00:00,2090
2022-08-06,16:00:00,2220
2022-08-06,17:00:00,2190
2022-08-06,18:00:00,2020
2022-08-06,19:00:00,2290
2022-08-06,20:00:00,2200
2022-08-07,01:00:00,2090
2022-08-07,02:00:00,2010
2022-08-07,04:00:00,2010
2022-08-07,07:00:00,6940
2022-08-07,08:00:00,4440
2022-08-07,09:00:00,4070
2022-08-07,10:00:00,1770
2022-08-07,11:00:00,1210
2022-08-07,12:00:00,1420
2022-08-07,13:00:00,5070
2022-08-07,14:00:00,5030
2022-08-07,15:00:00,1570
2022-08-07,16:00:00,4100
2022-08-07,17:00:00,3430
2022-08-07,18:00:00,3720
2022-08-07,21:00:00,2140
2022-08-07,22:00:00,2020
2022-08-07,23:00:00,2100
2022-08-08,03:00:00,2090
2022-08-08,05:00:00,270
2022-08-08,06:00:00,290
2022-08-08,07:00:00,160
2022-08-08,08:00:00,550
2022-08-08,09:00:00,680
2022-08-08,10:00:00,730
2022-08-08,11:00:00,700
2022-08-08,12:00:00,1230
2022-08-08,13:00:00,1270
2022-08-08,14:00:00,1510
2022-08-08,16:00:00,1200
2022-08-08,18:00:00,1720
2022-08-09,13:00:00,1230
2022-08-09,16:00:00,1340
2022-08-09,18:00:00,5830
2022-08-09,23:00:00,5280
2022-08-10,00:00:00,5440
2022-08-10,01:00:00,4470
2022-08-10,02:00:00,450
2022-08-10,03:00:00,390
2022-08-10,04:00:00,330
2022-08-10,05:00:00,300
2022-08-10,06:00:00,330
2022-08-10,07:00:00,390
2022-08-10,08:00:00,550
2022-08-10,12:00:00,6500
2022-08-10,15:00:00,1400
2022-08-14,08:00:00,5510
2022-08-14,09:00:00,5630
2022-08-14,10:00:00,6520
2022-08-14,13:00:00,5240
2022-08-14,15:00:00,5570
2022-08-14,16:00:00,5530
2022-08-14,17:00:00,5620
2022-08-14,18:00:00,6600
2022-08-14,20:00:00,6040
2022-08-15,00:00:00,5770
2022-08-15,10:00:00,1410
2022-08-15,11:00:00,1700
2022-08-15,12:00:00,1540
2022-08-15,15:00:00,3990
2022-08-15,19:00:00,1400
2022-08-15,20:00:00,830
2022-08-15,21:00:00,740
2022-08-15,23:00:00,1090
2022-08-16,00:00:00,1030
2022-08-16,01:00:00,2740
2022-08-16,08:00:00,670
2022-08-16,09:00:00,3360
2022-08-16,11:00:00,1940
2022-08-16,12:00:00,1480
2022-08-16,15:00:00,910
2022-08-16,16:00:00,1600
2022-08-16,17:00:00,1010
2022-08-16,18:00:00,380
2022-08-16,19:00:00,440
2022-08-16,20:00:00,280
2022-08-16,21:00:00,280
2022-08-16,22:00:00,330
2022-08-16,23:00:00,140
2022-08-17,00:00:00,270
2022-08-17,01:00:00,1360
2022-08-17,02:00:00,280
2022-08-17,03:00:00,350
2022-08-17,04:00:00,410
2022-08-17,05:00:00,320
2022-08-17,06:00:00,170
2022-08-17,07:00:00,280
2022-08-17,08:00:00,320
2022-08-17,09:00:00,5540
2022-08-17,10:00:00,470
2022-08-17,11:00:00,1190
2022-08-17,12:00:00,1420
2022-08-17,13:00:00,780
2022-08-17,14:00:00,1370
2022-08-17,15:00:00,1580
2022-08-17,16:00:00,1540
2022-08-17,20:00:00,1040
2022-08-17,23:00:00,6620
2022-08-18,02:00:00,880
2022-08-18,03:00:00,840
2022-08-18,04:00:00,180
2022-08-18,05:00:00,50
2022-08-18,06:00:00,130
2022-08-18,07:00:00,800
2022-08-18,08:00:00,500
2022-08-18,09:00:00,430
2022-08-18,10:00:00,400
2022-08-18,11:00:00,430
2022-08-18,12:00:00,4050
2022-08-18,13:00:00,2880
2022-08-18,14:00:00,3220
2022-08-18,15:00:00,3310
2022-08-18,16:00:00,3070
2022-08-18,18:00:00,3300
2022-08-18,19:00:00,1420
2022-08-18,21:00:00,250
2022-08-18,22:00:00,3220
2022-08-18,23:00:00,1590
2022-08-19,00:00:00,330
2022-08-19,01:00:00,270
2022-08-19,02:00:00,270
2022-08-19,03:00:00,210
2022-08-19,04:00:00,280
2022-08-19,05:00:00,370
2022-08-19,06:00:00,270
2022-08-19,07:00:00,310
2022-08-19,08:00:00,300
2022-08-19,09:00:00,290
2022-08-19,10:00:00,6550
2022-08-19,11:00:00,1170
2022-08-19,12:00:00,1050
2022-08-19,18:00:00,2330
2022-08-19,19:00:00,2490
2022-08-19,20:00:00,3350
2022-08-20,00:00:00,3180
2022-08-20,01:00:00,3170
2022-08-20,02:00:00,190
2022-08-20,03:00:00,960
2022-08-20,04:00:00,1400
2022-08-20,05:00:00,1050
2022-08-20,06:00:00,1160
2022-08-20,07:00:00,560
2022-08-20,08:00:00,440
2022-08-20,09:00:00,150
2022-08-20,10:00:00,1160
2022-08-20,14:00:00,1260
2022-08-20,23:00:00,6440
2022-08-21,07:00:00,670
2022-08-21,08:00:00,820
2022-08-21,09:00:00,840
2022-08-21,10:00:00,970
2022-08-21,11:00:00,1470
2022-08-21,12:00:00,2280
2022-08-21,14:00:00,1400
2022-08-21,15:00:00,2640
2022-08-21,16:00:00,3480
2022-08-21,17:00:00,2990
2022-08-21,18:00:00,2220
2022-08-21,19:00:00,2420
2022-08-21,23:00:00,500
2022-08-22,14:00:00,6040
2022-08-22,18:00:00,6750
2022-08-22,19:00:00,6250
2022-08-22,20:00:00,5680
2022-08-22,21:00:00,6090
2022-08-22,23:00:00,5350
2022-08-23,02:00:00,110
2022-08-23,03:00:00,30
2022-08-23,04:00:00,40
2022-08-23,05:00:00,70
2022-08-23,06:00:00,50
2022-08-23,07:00:00,50
2022-08-23,08:00:00,120
2022-08-23,13:00:00,5910
2022-08-23,16:00:00,1740
2022-08-24,00:00:00,40
2022-08-24,01:00:00,60
2022-08-24,02:00:00,50
2022-08-24,03:00:00,60
2022-08-24,04:00:00,60
2022-08-24,05:00:00,50
2022-08-24,06:00:00,50
2022-08-24,07:00:00,50
2022-08-25,02:00:00,30
2022-08-25,03:00:00,30
2022-08-25,04:00:00,20
2022-08-25,05:00:00,40
2022-08-25,06:00:00,50
2022-08-25,07:00:00,70
2022-08-26,03:00:00,60
2022-08-26,04:00:00,10
2022-08-26,05:00:00,40
2022-08-26,06:00:00,310
2022-08-26,07:00:00,270
2022-08-26,08:00:00,250
2022-08-26,09:00:00,350
2022-08-26,10:00:00,640
2022-08-26,11:00:00,1570
2022-08-26,12:00:00,1480
2022-08-26,13:00:00,760
2022-08-26,14:00:00,1390
2022-08-26,15:00:00,1380
2022-08-26,16:00:00,1090
2022-08-26,17:00:00,960
2022-08-26,18:00:00,710
2022-08-26,19:00:00,450
2022-08-26,20:00:00,560
2022-08-26,21:00:00,360
2022-08-26,22:00:00,210
2022-08-26,23:00:00,160
2022-08-27,00:00:00,70
2022-08-27,01:00:00,90
2022-08-27,02:00:00,4900
2022-08-27,03:00:00,80
2022-08-27,04:00:00,330
2022-08-27,05:00:00,400
2022-08-27,06:00:00,300
2022-08-27,07:00:00,450
2022-08-27,08:00:00,480
2022-08-27,09:00:00,460
2022-08-27,10:00:00,6710
2022-08-27,12:00:00,5250
2022-08-27,13:00:00,6870
2022-08-27,15:00:00,1860
2022-08-27,16:00:00,6370
2022-08-27,17:00:00,1760
2022-08-27,21:00:00,900
2022-08-27,22:00:00,770
2022-08-27,23:00:00,1460
2022-08-28,00:00:00,1490
2022-08-28,01:00:00,400
2022-08-28,02:00:00,930
2022-08-28,03:00:00,640
2022-08-28,04:00:00,570
2022-08-28,05:00:00,590
2022-08-28,06:00:00,550
2022-08-28,07:00:00,610
2022-08-28,08:00:00,1520
2022-08-28,09:00:00,6300
2022-08-28,10:00:00,1380
2022-08-28,11:00:00,1580
2022-08-28,13:00:00,2780
2022-08-30,11:00:00,1380
2022-08-30,13:00:00,6450
2022-08-30,14:00:00,5920
2022-08-30,16:00:00,1750
2022-08-30,17:00:00,1870
2022-08-30,18:00:00,1880
2022-08-31,00:00:00,2170
2022-08-31,06:00:00,2020
2022-08-31,07:00:00,2020
2022-08-31,08:00:00,1960
2022-08-31,11:00:00,1770
2022-08-31,12:00:00,1680
2022-09-01,18:00:00,5330
2022-09-01,21:00:00,5310
2022-09-02,00:00:00,5280
2022-09-02,01:00:00,1760
2022-09-02,02:00:00,1830
2022-09-02,03:00:00,2100
2022-09-02,04:00:00,2050
2022-09-02,05:00:00,2670
2022-09-02,06:00:00,2520
2022-09-02,07:00:00,1910
2022-09-02,08:00:00,2170
2022-09-02,09:00:00,2270
2022-09-02,10:00:00,1420
2022-09-02,11:00:00,1410
2022-09-02,12:00:00,2420
2022-09-02,13:00:00,2960
2022-09-02,14:00:00,2060
2022-09-02,15:00:00,2050
2022-09-02,16:00:00,1300
2022-09-02,17:00:00,1400
2022-09-02,18:00:00,1740
2022-09-02,19:00:00,1870
2022-09-02,20:00:00,1860
2022-09-02,21:00:00,1490
2022-09-02,22:00:00,1430
2022-09-02,23:00:00,1620
2022-09-03,00:00:00,1420
2022-09-03,01:00:00,1400
2022-09-03,02:00:00,1390
2022-09-03,03:00:00,1330
2022-09-03,04:00:00,1320
2022-09-03,05:00:00,1280
2022-09-03,06:00:00,1330
2022-09-03,07:00:00,950
2022-09-03,08:00:00,1380
2022-09-03,09:00:00,430
2022-09-03,10:00:00,1410
2022-09-03,11:00:00,790
2022-09-03,12:00:00,1040
2022-09-03,13:00:00,560
2022-09-03,14:00:00,640
2022-09-03,16:00:00,2660
2022-09-03,17:00:00,1140
2022-09-03,18:00:00,2040
